,bot,followers_count
1579,0.0,577
1580,0.0,1195
1581,1.0,3086
1582,0.0,89
1583,0.0,2146
1584,1.0,7277
1585,0.0,156
1586,0.0,49
1587,0.0,26
1588,0.0,1604
1589,1.0,2587
1590,1.0,21252
1591,0.0,90
1592,0.0,129
1593,0.0,173
1594,0.0,8128
1595,0.0,528
1596,0.0,793
1597,0.0,62
1598,0.0,3031
1599,0.0,295
1600,0.0,2915
1601,1.0,2015
1602,0.0,14643
1603,1.0,3669
1604,0.0,11476
1605,0.0,881
1606,0.0,334
1607,0.0,2864
1608,0.0,403
1609,0.0,3795
1610,0.0,131
1611,0.0,13474
1612,0.0,89318
1613,0.0,1621
1614,1.0,1715
1615,0.0,458
1616,0.0,1208
1617,0.0,398
1618,0.0,189
1619,0.0,1569
1620,0.0,491
1621,0.0,281
1622,0.0,691
1623,0.0,41
1624,0.0,665
1625,1.0,1923
1626,0.0,787
1628,0.0,205
1629,0.0,629
1630,1.0,373
1631,1.0,8666
1632,0.0,19879
1633,0.0,987
1634,0.0,3484
1635,0.0,3633
1636,0.0,1179
1637,0.0,120
1638,0.0,937
1639,0.0,735
1640,0.0,466
1641,0.0,2737
1642,0.0,1559
1643,0.0,457
1644,0.0,169
1645,1.0,3015
1646,0.0,5435
1647,0.0,1664
1648,0.0,4156
1649,0.0,91
1650,0.0,399
1651,0.0,338
1652,0.0,228
1653,0.0,843
1654,0.0,1616
1655,1.0,6084
1656,0.0,5192
1657,0.0,587
1658,0.0,7773
1659,1.0,2337
1660,0.0,51
1661,0.0,228
1662,0.0,16754
1663,0.0,241
1664,0.0,1206
1665,0.0,219
1666,1.0,9530
1667,0.0,34203
1668,1.0,16
1669,0.0,253
1670,0.0,51
1671,0.0,2292
1672,0.0,1680
1673,0.0,679
1674,0.0,6073
1675,0.0,926
1676,0.0,259
1677,0.0,507
1678,0.0,120
1679,0.0,39878
1680,1.0,3754
1681,0.0,1778
1682,0.0,786
1683,0.0,3335
1684,0.0,521
1685,1.0,447
1686,1.0,3335
1687,0.0,1804
1688,0.0,41
1689,0.0,397
1690,0.0,1588
1691,0.0,472
1692,0.0,559
1693,0.0,2496
1694,0.0,2138
1695,0.0,197
1696,0.0,995
1697,0.0,297
1698,0.0,647
1699,1.0,9664
1700,0.0,74
1701,0.0,770
1702,0.0,816
1703,0.0,102686
1704,0.0,728
1705,0.0,159
1706,1.0,3117
1707,0.0,1175
1708,0.0,521
1709,0.0,4392
1710,0.0,3070
1711,0.0,395
1712,1.0,1379
1713,0.0,1274
1714,0.0,1177
1715,0.0,8574
1716,0.0,111
1717,0.0,294
1718,0.0,153
1719,0.0,5598
1720,0.0,33
1721,0.0,2540
1722,1.0,12832
1723,0.0,20
1724,0.0,267
1725,0.0,1906
1726,0.0,1012
1727,0.0,908
1728,0.0,672
1729,0.0,152
1730,0.0,7752
1731,0.0,176
1732,0.0,1965
1733,0.0,56
1734,0.0,156
1735,0.0,52
1736,1.0,3480
1737,0.0,677
1738,0.0,994
1739,0.0,90
1740,0.0,431
1741,0.0,329
1742,0.0,20267
1743,0.0,234
1744,0.0,1425
1745,0.0,113
1746,1.0,7537
1747,0.0,4233
1748,0.0,931
1749,0.0,808
1750,0.0,150
1751,0.0,1410
1752,1.0,9821
1753,0.0,19116
1754,0.0,7368
1755,1.0,1812
1757,0.0,672
1758,0.0,377
1759,0.0,1147
1760,0.0,2497
1761,0.0,3689
1762,0.0,121
1763,0.0,479
1764,0.0,34133
1765,1.0,7037
1766,1.0,5393
1767,0.0,660
1768,0.0,2139
1769,0.0,132
1770,0.0,141
1771,0.0,336
1772,0.0,363
1773,0.0,414
1774,0.0,623
1775,1.0,1765
1776,0.0,2041
1777,0.0,515
1778,1.0,21189
1779,0.0,248
1780,0.0,1608
1781,0.0,234
1782,1.0,11877
1783,1.0,220
1784,0.0,161
1785,0.0,243
1786,1.0,39406
1787,1.0,11678
1788,0.0,51
1789,0.0,114
1790,0.0,1972
1791,1.0,19030
1792,1.0,189
1793,0.0,163
1794,0.0,61
1795,0.0,649
1796,1.0,6786
1797,1.0,3811
1798,0.0,811
1799,0.0,960
1800,0.0,2001
1801,0.0,340
1802,0.0,11
1803,0.0,10
1804,0.0,1663
1805,0.0,991
1806,0.0,604
1807,0.0,5176
1808,0.0,147
1809,0.0,2066
1810,0.0,8167
1811,0.0,38
1812,0.0,3653
1813,0.0,1087
1814,0.0,29764
1815,0.0,128
1816,0.0,635
1817,0.0,4454
1818,0.0,109
1819,0.0,1015
1820,0.0,594
1821,0.0,135
1822,0.0,5137
1823,0.0,841
1825,1.0,1451
1826,0.0,461
1827,1.0,2437
1828,0.0,202
1829,1.0,2166
1830,0.0,905
1831,1.0,8599
1832,0.0,625
1833,0.0,278
1834,0.0,591
1835,0.0,2329
1836,0.0,292
1837,1.0,1019
1838,0.0,2999
1839,0.0,8471
1840,0.0,77
1841,0.0,1824
1842,0.0,575
1843,0.0,936
1844,1.0,1649
1845,1.0,24718
1846,1.0,705
1847,0.0,1209
1848,0.0,531
1849,0.0,2473
1850,0.0,1035
1851,1.0,2286
1852,0.0,1058
1853,0.0,1578
1854,0.0,178
1855,0.0,36
1856,0.0,930
1857,0.0,131
1858,0.0,311
1859,0.0,205
1860,0.0,2884
1861,0.0,2000
1862,0.0,606
1863,0.0,486
1864,0.0,557
1865,0.0,615
1866,0.0,564
1867,0.0,60
1868,0.0,630
1869,0.0,11966
1870,0.0,245
1871,0.0,61393
1872,0.0,311
1873,0.0,1092
1874,0.0,858
1875,0.0,299
1876,0.0,1265
1877,0.0,59
1878,1.0,108931
1879,0.0,255
1880,1.0,6342
1881,0.0,568
1882,0.0,870
1883,0.0,1049
1884,0.0,82
1885,0.0,107
1886,1.0,1577
1887,0.0,86
1888,1.0,13922
1889,0.0,601
1890,0.0,91
1891,0.0,13429
1892,0.0,172
1893,1.0,4321
1894,1.0,15245
1895,0.0,879
1896,0.0,276
1897,0.0,12098
1898,0.0,776
1899,0.0,32
1900,0.0,2227
1901,0.0,524
1902,1.0,3127
1903,1.0,604
1904,0.0,266
1905,0.0,5312
1906,1.0,15
1907,0.0,1903
1908,0.0,221
1909,0.0,322
1910,0.0,150
1911,0.0,1977
1912,1.0,3915
1913,0.0,203
1914,1.0,10885
1915,0.0,861
1916,0.0,31
1917,0.0,23543
1918,0.0,2092
1919,0.0,3535
1920,0.0,776
1921,0.0,1557
1922,0.0,2847
1923,0.0,25627
1924,0.0,1226
1925,0.0,299
1926,0.0,117
1927,0.0,727
1928,0.0,358
1929,0.0,1035
1930,0.0,150
1931,1.0,9994
1932,0.0,361
1933,0.0,207
1934,0.0,624
1935,0.0,528
1936,0.0,138
1937,0.0,674
1938,1.0,5
1939,0.0,198
1940,1.0,4516
1941,0.0,74
1942,1.0,159
1943,0.0,741
1944,0.0,2562
1945,0.0,279
1946,1.0,16717
1947,1.0,4916
1948,1.0,1063
1949,0.0,364
1950,1.0,1641
1951,1.0,19734
1952,0.0,896
1953,0.0,3292
1954,0.0,3785
1955,0.0,279
1956,0.0,392
1957,0.0,1601
1958,0.0,178
1959,1.0,4562
1960,0.0,2244
1961,0.0,4079
1962,1.0,3474
1963,0.0,2401
1964,0.0,25
1965,1.0,3152
1966,0.0,71
1967,0.0,990
1968,0.0,1226
1969,1.0,5938
1970,1.0,688
1971,0.0,839
1972,0.0,4797
1973,1.0,1834
1974,0.0,2467
1975,0.0,2379
1976,0.0,3901
1977,0.0,76
1978,0.0,784
1979,0.0,183308
1980,1.0,21891
1981,0.0,626
1982,0.0,12113
1983,0.0,1370
1984,0.0,495
1985,0.0,242
1986,0.0,275
1987,0.0,18335
1988,0.0,107
1989,1.0,231
1990,0.0,62288
1991,0.0,294
1992,0.0,259
1993,0.0,1876
1994,1.0,53854
1995,0.0,356
1996,0.0,1512
1997,1.0,7231
1998,0.0,433
1999,0.0,120
2000,0.0,132
2001,0.0,7385
2002,0.0,2108
2003,1.0,2192
2004,0.0,1945
2005,0.0,673
2006,0.0,9430
2007,0.0,1824
2008,0.0,472
2009,0.0,690
2010,0.0,8464
2011,1.0,11113
2012,0.0,150
2013,0.0,117
2014,0.0,1262
2015,0.0,4004
2016,0.0,225
2017,1.0,645957
2018,1.0,1786
2019,0.0,304
2020,0.0,3283
2021,0.0,1599
2022,0.0,3173
2023,0.0,51
2024,0.0,163
2025,0.0,4115
2026,1.0,2211
2027,0.0,1248
2028,0.0,664
2029,1.0,3207
2030,0.0,869
2031,1.0,3861
2032,0.0,6682
2033,0.0,1703
2034,0.0,235034
2035,0.0,340
2036,0.0,1061
2037,1.0,1919
2038,0.0,494
2039,0.0,819
2040,0.0,1424
2041,0.0,163
2042,1.0,19229
2043,0.0,143
2044,0.0,491
2045,1.0,11914
2046,0.0,160
2047,0.0,3649
2048,0.0,162
2049,0.0,150
2050,0.0,504
2051,0.0,2652
2052,0.0,387
2053,0.0,678
2054,0.0,229
2055,0.0,8075
2056,0.0,364
2057,0.0,5869
2058,0.0,152
2059,0.0,30
2060,0.0,643
2061,0.0,1000
2062,0.0,481
2063,0.0,1053
2064,0.0,591
2065,0.0,351
2066,0.0,430
2067,0.0,25
2068,0.0,953
2069,1.0,7251
2070,0.0,342
2071,0.0,1269
2072,0.0,889
2073,0.0,849
2074,0.0,80
2075,0.0,3421
2076,0.0,679
2077,1.0,1323
2078,0.0,124
2079,0.0,84
2080,1.0,180
2081,0.0,398
2082,0.0,334
2083,0.0,1264
2084,0.0,54
2085,0.0,347
2086,0.0,679
2087,1.0,3759
2088,1.0,4078
2089,0.0,4173
2090,0.0,528
2091,1.0,10512
2092,0.0,87
2093,1.0,3896
2094,0.0,468688
2095,0.0,2802
2096,0.0,381
2097,0.0,796
2098,0.0,93
2099,0.0,495
2100,0.0,28
2101,0.0,3281
2102,0.0,65
2103,0.0,2060
2104,0.0,149
2105,0.0,957
2106,0.0,560
2107,0.0,245
2108,0.0,17
2109,0.0,1295
2110,0.0,10
2111,0.0,2876
2112,1.0,5315
2113,0.0,19993
2114,0.0,25548
2115,0.0,420
2116,0.0,510
2117,0.0,492
2118,0.0,396
2119,0.0,3319
2120,0.0,115
2121,1.0,2654
2122,0.0,74
2123,0.0,12
2124,0.0,1180
2125,0.0,7229
2126,0.0,65
2127,0.0,1969
2128,1.0,5379
2129,0.0,320
2130,0.0,379
2131,0.0,302
2132,0.0,761
2133,0.0,291
2134,0.0,2093
2135,0.0,1826
2136,0.0,2429
2137,0.0,689
2138,0.0,48
2139,1.0,1141
2140,1.0,2126
2141,0.0,601
2142,1.0,491
2143,1.0,1527
2144,0.0,30
2145,0.0,1968
2146,1.0,25762
2147,0.0,566
2148,0.0,550
2149,0.0,1466
2150,0.0,2821
2151,0.0,185
2152,1.0,4011
2153,1.0,952
2154,0.0,3949
2155,0.0,1830
2156,0.0,158
2157,0.0,839
2158,0.0,103
2159,0.0,1124
2160,0.0,143
2161,0.0,33
2162,0.0,394
2163,1.0,1641
2164,0.0,696
2165,1.0,1692
2166,0.0,179
2167,0.0,1732
2168,0.0,865
2169,0.0,56
2170,0.0,119
2171,0.0,2430
2172,0.0,1262
2173,0.0,269
2174,0.0,132
2175,0.0,126
2176,0.0,5066
2177,0.0,198103
2178,0.0,5093
2179,0.0,1152
2180,0.0,172
2181,0.0,187
2182,0.0,3778
2183,0.0,51131
2184,0.0,241
2185,0.0,410
2186,0.0,4472
2187,0.0,721
2188,0.0,108
2189,0.0,952
2190,0.0,15809
2191,0.0,10682
2192,1.0,29
2193,0.0,1355
2194,0.0,4715
2195,0.0,3003
2196,0.0,1585
2197,0.0,24
2198,0.0,479
2199,0.0,86
2200,0.0,2801
2201,0.0,4545
2202,0.0,614
2203,0.0,222
2204,0.0,2052
2205,0.0,134
2206,0.0,3344
2207,0.0,673
2208,0.0,547
2209,0.0,394
2210,0.0,23
2211,0.0,220
2212,0.0,271
2213,0.0,337
2214,0.0,1996
2215,0.0,9493
2216,0.0,13888
2217,0.0,701
2218,0.0,393
2219,0.0,511
2220,1.0,66960
2221,0.0,75
2222,0.0,1651
2223,0.0,521
2224,0.0,100
2225,0.0,623
2226,0.0,380
2227,0.0,1360
2228,0.0,417
2229,0.0,973
2230,0.0,59
2231,0.0,234
2232,0.0,347
2233,1.0,2035
2234,0.0,641
2235,1.0,4056
2236,1.0,106
2237,0.0,3543
2238,0.0,234
2239,0.0,328
2240,0.0,745
2241,0.0,548
2242,0.0,772
2243,0.0,1505
2244,0.0,648
2245,0.0,5608
2246,0.0,5880
2247,0.0,299
2248,1.0,1461
2249,0.0,154
2250,0.0,2761
2251,0.0,1391
2252,0.0,877
2253,0.0,1876
2254,0.0,512
2255,1.0,903
2256,0.0,3223
2257,0.0,771
2258,0.0,38839
2259,0.0,127
2260,0.0,124
2261,0.0,6434
2262,1.0,1699
2263,0.0,2104
2264,0.0,143
2265,1.0,11477
2266,1.0,31014
2267,0.0,8
2268,0.0,382
2269,0.0,1420
2270,0.0,3643
2271,0.0,512
2272,0.0,4257
2273,0.0,2764
2274,0.0,418
2275,0.0,91
2276,0.0,372
2277,0.0,54884
2278,0.0,134
2279,0.0,96
2280,0.0,4768
2281,0.0,56
2282,0.0,1162
2283,0.0,1030357
2284,0.0,184
2285,0.0,420
2286,0.0,107
2287,0.0,215
2288,0.0,1934
2289,0.0,241
2290,0.0,726
2291,0.0,2317
2292,0.0,98
2293,0.0,107
2294,1.0,3072
2295,0.0,710
2296,0.0,198
2297,0.0,3612
2298,1.0,8145
2299,0.0,54
2300,0.0,350
2301,0.0,145
2302,0.0,371
2303,0.0,151
2304,0.0,134
2305,1.0,2257
2306,0.0,39
2307,0.0,1029
2308,0.0,2151
2309,0.0,1972
2310,0.0,306
2311,0.0,5924
2312,0.0,817
2313,0.0,2142
2314,1.0,112
2315,0.0,495
2316,1.0,13045
2317,0.0,512
2318,0.0,949
2319,0.0,275
2320,1.0,5866
2321,1.0,4849
2322,0.0,193
2323,0.0,544
2324,0.0,925
2325,0.0,4067
2326,1.0,5545
2327,0.0,260
2328,0.0,1280
2329,0.0,1877
2330,0.0,875
2331,0.0,566
2332,0.0,7458
2333,0.0,270
2334,0.0,1301
2335,0.0,178
2336,0.0,301
2337,1.0,3305
2338,0.0,1800
2339,0.0,274
2340,0.0,271
2341,0.0,2209
2342,0.0,150
2343,0.0,581
2344,0.0,120
2345,0.0,781
2346,1.0,5334
2347,1.0,126
2348,0.0,173
2349,0.0,1293
2350,1.0,17490
2351,0.0,1953
2352,0.0,727
2353,0.0,685
2354,0.0,151
2355,0.0,185
2356,0.0,438
2357,0.0,184
2358,0.0,233
2359,0.0,1219
2360,0.0,8580
2361,0.0,405
2362,0.0,80
2363,0.0,77
2364,0.0,900
2365,1.0,6069
2366,0.0,3458
2367,0.0,1340
2368,0.0,2782
2369,0.0,1030
2370,0.0,2477
2371,0.0,174
2372,0.0,476
2373,0.0,614
2374,0.0,1596
2375,1.0,6836
2376,0.0,844
2377,0.0,339
2378,0.0,13928
2379,0.0,23833
2380,0.0,201
2381,0.0,446
2382,0.0,4089
2383,1.0,4088
2384,0.0,29
2385,0.0,217
2386,0.0,117
2387,0.0,44
2388,0.0,1586
2389,1.0,29
2390,1.0,13548
2391,0.0,281
2392,0.0,1391
2393,0.0,539
2394,0.0,1366
2395,0.0,41
2396,0.0,11058
2397,0.0,2707
2398,1.0,15320
2399,1.0,323
2400,0.0,218
2401,0.0,119
2402,1.0,738
2403,1.0,6757
2404,0.0,1247
2405,0.0,1094
2406,0.0,2024
2407,0.0,247
2408,0.0,3420
2409,0.0,2322
2410,1.0,16625
2411,0.0,670
2412,0.0,434
2413,0.0,148
2414,0.0,2017
2415,0.0,4919
2416,1.0,1913
2417,0.0,539
2418,1.0,4355
2419,0.0,12851
2420,0.0,83
2421,0.0,104
2422,1.0,6170
2423,0.0,724
2424,0.0,476
2425,0.0,250
2426,0.0,47
2427,0.0,1943
2428,0.0,1174
2429,0.0,43303
2430,0.0,1012
2431,0.0,2098
2432,0.0,225
2433,0.0,72
2434,0.0,64
2435,0.0,216
2436,0.0,817
2437,0.0,1122
2438,0.0,529
2439,0.0,237
2440,1.0,9231
2441,0.0,839
2442,0.0,157
2443,0.0,520
2444,0.0,366
2445,0.0,1187
2446,1.0,689
2447,0.0,4221
2448,0.0,1197
2449,0.0,10870
2450,0.0,1835
2451,0.0,1016
2452,0.0,30697
2453,0.0,1649
2454,0.0,640
2455,0.0,132
2456,0.0,2162
2457,0.0,1328
2458,0.0,391
2459,0.0,1065
2460,0.0,248
2461,0.0,346
2462,0.0,356
2463,1.0,21421
2464,1.0,2137
2465,0.0,7453
2466,1.0,891
2467,0.0,458
2468,0.0,2472
2469,1.0,12728
2470,0.0,479
2471,1.0,2700
2472,0.0,155
2473,0.0,1340
2474,0.0,109716
2475,0.0,875
2476,0.0,185
2477,0.0,512
2478,0.0,562
2479,0.0,1419
2480,0.0,217
2481,0.0,2526
2482,0.0,944
2483,0.0,1421
2484,0.0,410
2485,1.0,201
2486,0.0,602
2487,0.0,22802
2488,0.0,732
2489,0.0,2563
2490,0.0,27
2491,0.0,8504
2492,0.0,741
2493,0.0,1516
2494,0.0,444
2495,0.0,6164
2496,0.0,4047
2497,0.0,954
2498,0.0,2096
2499,1.0,13045
2500,0.0,218
2501,0.0,376
2502,0.0,5010
2503,0.0,363
2504,0.0,699
2505,0.0,2664
2506,0.0,1473
2507,0.0,75
2508,0.0,71
2509,0.0,441
2510,0.0,3496
2511,0.0,217
2512,0.0,72
2513,0.0,606
2514,0.0,279
2515,1.0,5498
2516,0.0,204
2517,0.0,49
2518,0.0,101
2519,0.0,341
2520,1.0,12842
2521,1.0,1150
2522,1.0,3004
2523,0.0,99
2524,0.0,7399
2525,0.0,116
2526,0.0,3575
2527,0.0,626
2528,0.0,230
2529,0.0,426
2530,0.0,95
2531,0.0,277
2532,0.0,967
2533,1.0,4213
2534,1.0,236
2535,0.0,1104
2536,0.0,1142
2537,0.0,1063
2538,0.0,1898
2539,0.0,715
2540,0.0,338
2541,0.0,7
2542,0.0,4620
2543,1.0,10932
2544,0.0,23379
2545,0.0,473
2546,0.0,1072
2547,0.0,340
2548,1.0,8363
2549,0.0,10511
2550,0.0,939
2551,0.0,849
2552,0.0,505
2553,0.0,631
2554,0.0,698
2555,0.0,530
2556,0.0,23901
2557,0.0,72
2558,1.0,12502
2559,0.0,183
2560,0.0,242
2561,0.0,3833
2562,1.0,1403
2563,0.0,14480
2564,0.0,717
2565,0.0,438
2566,0.0,2357
2567,0.0,672
2568,0.0,1605
2569,1.0,1388
2570,1.0,353
2571,0.0,430
2572,0.0,4222
2573,0.0,674
2574,1.0,5194
2575,0.0,51
2576,0.0,862
2577,0.0,509
2578,0.0,139
2579,0.0,540
2580,0.0,1161
2581,1.0,10526
2582,0.0,16475
2583,0.0,316
2584,0.0,183
2585,1.0,5222
2586,1.0,1898
2587,1.0,1021
2588,0.0,1595
2589,0.0,118
2590,0.0,309
2591,0.0,57
2592,0.0,266
2593,0.0,757
2594,1.0,960
2595,0.0,87
2596,0.0,588
2597,0.0,11
2598,0.0,1456
2599,1.0,372
2600,0.0,348
2601,0.0,280
2602,1.0,7510
2603,0.0,1845
2604,0.0,823
2605,0.0,1624
2606,0.0,274
2607,0.0,619
2608,0.0,630
2609,0.0,3351
2610,0.0,783
2611,0.0,2942
2612,1.0,7
2613,0.0,519
2614,0.0,220
2615,0.0,767
2616,1.0,369
2617,0.0,9
2618,0.0,120
2619,0.0,376
2620,1.0,31221
2621,0.0,579
2622,0.0,467
2623,0.0,773
2624,1.0,3754
2625,0.0,7381
2626,0.0,15
2627,0.0,464
2628,1.0,2304
2629,0.0,272
2630,0.0,494
2631,1.0,2843
2632,1.0,2880
2633,0.0,549
2634,1.0,1692
2635,1.0,1252
2636,0.0,4469
2637,0.0,3919
2638,0.0,97
2639,0.0,1698
2640,1.0,2111
2641,1.0,4248
2642,0.0,84
2643,0.0,46876
2644,0.0,3203
2645,1.0,151
2646,0.0,2455
2647,0.0,3853
2648,0.0,216
2649,0.0,2251
2650,0.0,244
2651,0.0,1706
2652,0.0,5121
2653,0.0,934
2654,1.0,6267
2655,0.0,158
2656,0.0,2585
2657,0.0,1587
2658,1.0,4778
2659,0.0,618
2660,0.0,3300
2661,1.0,37623
2662,0.0,2744
2663,0.0,340
2664,0.0,1882
2665,0.0,1072
2666,0.0,978
2667,0.0,3503
2668,0.0,1520
2669,0.0,126
2670,0.0,173
2671,1.0,30627
2672,0.0,121
2673,0.0,955
2674,0.0,11750
2675,0.0,81
2676,0.0,301
2677,0.0,4453
2678,0.0,2215
2679,1.0,4011
2680,1.0,15
2681,1.0,19939
2682,0.0,2001
2683,0.0,431
2684,0.0,953
2685,0.0,8
2686,0.0,816
2687,1.0,13235
2688,0.0,30
2689,0.0,606
2690,0.0,834
2691,1.0,56244
2692,0.0,618
2693,0.0,100
2694,0.0,1504
2695,0.0,182
2696,0.0,2873
2697,0.0,768
2698,0.0,20164
2699,1.0,21418
2700,0.0,36
2701,0.0,2786
2702,1.0,16838
2703,1.0,8701
2705,0.0,294
2706,0.0,828
2707,0.0,1163
2708,0.0,39
2709,1.0,1674
2710,0.0,5083
2711,0.0,452
2712,1.0,7777
2713,1.0,315
2714,0.0,1647
2715,0.0,639
2716,0.0,1648
2717,0.0,1781
2718,1.0,4288
2719,0.0,178
2720,0.0,1073
2721,0.0,19338
2722,1.0,2594
2724,0.0,375
2725,0.0,6346
2726,0.0,64
2727,0.0,2730
2728,0.0,425
2729,0.0,60
2730,0.0,139
2731,1.0,17863
2732,0.0,4650
2733,0.0,2856
2734,0.0,714
2735,0.0,365
2736,0.0,84
2737,1.0,4898
2738,0.0,1440
2739,0.0,810
2740,0.0,1505
2741,1.0,2586
2742,0.0,142
2743,0.0,13521
2744,1.0,1282
2745,0.0,625
2746,0.0,155
2747,0.0,337
2748,0.0,22278
2749,1.0,4262
2750,0.0,1943
2751,1.0,6776
2752,0.0,798
2753,0.0,192
2754,0.0,2446
2755,0.0,828
2756,0.0,865
2757,0.0,658
2758,0.0,55
2759,0.0,1703
2760,0.0,6828
2761,0.0,326
2762,0.0,295
2763,0.0,510
2764,0.0,583
2765,0.0,845
2766,0.0,23
2767,1.0,1766
2768,0.0,337
2769,0.0,29
2770,0.0,1616
2771,1.0,3287
2772,0.0,834
2773,0.0,461
2774,0.0,423
2775,0.0,352
2776,0.0,156
2777,0.0,109
2778,1.0,30596
2779,1.0,29
2780,0.0,756
2781,0.0,318
2782,0.0,781
2783,0.0,206
2784,0.0,207
2785,0.0,701
2786,0.0,272
2787,0.0,3571
2788,1.0,2714
2789,1.0,3087
2790,0.0,739
2793,0.0,2840
2794,0.0,54
2795,1.0,16429
2796,0.0,4851
2797,0.0,1501
2798,0.0,5
2799,1.0,37884
2800,0.0,570
2801,1.0,12702
2802,0.0,351
2803,1.0,1443
2804,1.0,9841
2805,1.0,3111
2806,0.0,1186
2807,0.0,328
2808,0.0,331
2809,0.0,1335
2810,1.0,962
2811,0.0,319
2812,0.0,235
2813,0.0,2005
2814,0.0,1868
2815,0.0,336
2816,0.0,461
2817,0.0,371
2818,0.0,5805
2819,1.0,16342
2820,0.0,643
2821,0.0,239
2822,0.0,1096
2823,0.0,1061
2824,0.0,132
2825,0.0,14765
2826,0.0,169
2827,0.0,2215
2828,0.0,146
2829,1.0,2009
2830,0.0,36611
2831,0.0,765
2832,0.0,150
2833,0.0,1501
2834,1.0,6369
2835,0.0,82
2836,0.0,400
2837,0.0,650
2838,0.0,16212
2839,0.0,1617
2840,0.0,68
2841,1.0,4264
2842,0.0,3774
2843,0.0,137
2844,0.0,1011
2845,0.0,696
2846,0.0,358000
2847,0.0,1279
2848,1.0,20960
2849,0.0,419
2850,0.0,766
2851,0.0,4478
2852,0.0,496
2853,0.0,2502
2854,0.0,3347
2855,0.0,990
2856,0.0,220
2857,0.0,276
2858,0.0,1420
2859,1.0,4312
2860,0.0,209
2861,0.0,125
2862,0.0,134
2863,0.0,2250
2864,0.0,1196
2865,0.0,6104
2866,0.0,547
2867,0.0,325
2868,0.0,99
2869,0.0,1241
2870,0.0,548
2871,0.0,902
2872,0.0,1827
2873,0.0,582
2874,0.0,487
2875,0.0,637
2876,0.0,101
2877,1.0,11808
2878,0.0,459
2879,1.0,18406
2880,0.0,2390
2881,0.0,3507
2882,0.0,141
2883,0.0,1700
2884,0.0,893
2885,0.0,2212
2886,0.0,1124
2887,0.0,475
2888,0.0,749
2889,0.0,486
2890,1.0,191
2891,0.0,374
2892,0.0,828
2893,0.0,905
2894,0.0,137
2895,0.0,52
2896,0.0,1471
2897,1.0,15373
2898,0.0,2360
2899,0.0,1268
2900,0.0,324
2901,0.0,2253
2902,0.0,2170
2903,0.0,82
2904,0.0,457
2905,0.0,805
2906,0.0,1287
2907,1.0,2401
2908,0.0,12
2909,1.0,13386
2910,0.0,258
2911,0.0,326
2912,0.0,68
2913,0.0,4184
2914,0.0,1224
2915,1.0,915583
2916,0.0,178
2918,0.0,1106
2919,0.0,611
2920,0.0,95
2921,0.0,72
2922,0.0,1589
2923,0.0,151
2924,0.0,568
2925,0.0,622
2926,0.0,1353
2927,0.0,2074
2928,0.0,108
2930,0.0,144
2931,0.0,368
2932,0.0,77
2933,1.0,757
2934,0.0,419
2935,0.0,144
2936,0.0,996
2937,0.0,107
2938,1.0,15339
2939,0.0,3176
2940,1.0,2245
2941,0.0,9933
2942,0.0,236
2943,0.0,107
2944,0.0,256
2945,0.0,580
2946,0.0,789
2947,0.0,7242
2948,0.0,482
2949,0.0,670
2950,0.0,940
2951,0.0,19
2952,1.0,10810
2953,0.0,339
2954,0.0,253
2955,0.0,1086
2956,0.0,42
2957,1.0,17584
2958,0.0,25
2959,0.0,586
2960,0.0,185
2961,1.0,416
2962,1.0,705
2963,0.0,251
2964,0.0,968
2965,0.0,402
2966,0.0,853
2967,0.0,632
2968,0.0,25292
2969,1.0,4060
2970,1.0,3660
2971,0.0,6758
2972,0.0,272
2973,0.0,252
2974,0.0,1298
2975,0.0,147
2976,0.0,692
2977,0.0,1927
2978,0.0,17
2979,0.0,240
2980,0.0,2189
2981,0.0,439
2982,1.0,4652
2983,0.0,1853
2984,0.0,386
2985,1.0,8345
2986,0.0,2122
2987,0.0,72
2988,0.0,686
2989,0.0,5583
2990,0.0,522
2991,0.0,864
2992,1.0,33377
2993,0.0,1551
2994,0.0,203
2995,0.0,17
2996,0.0,13318
2997,0.0,1210
2998,0.0,1379
2999,0.0,48339
3000,0.0,415
3001,0.0,357
3002,0.0,43
3003,0.0,897
3004,0.0,1104
3005,0.0,869
3006,0.0,260
3007,0.0,703
3008,0.0,4238
3009,0.0,196
3010,0.0,1499
3011,0.0,602
3012,1.0,36631
3013,0.0,335
3014,0.0,600
3015,0.0,2588
3016,0.0,76
3017,1.0,5816
3018,0.0,39978
3019,0.0,60
3020,0.0,171
3021,0.0,72848
3022,0.0,90
3023,0.0,498
3024,0.0,2166
3025,0.0,395
3026,0.0,224
3027,0.0,22
3028,1.0,4105
3029,0.0,928
3030,0.0,581
3031,0.0,952
3032,0.0,368
3033,0.0,240
3034,0.0,1231
3035,0.0,2433
3036,1.0,2382
3037,0.0,262
3038,0.0,874
3039,1.0,1182
3040,0.0,260
3041,0.0,1513
3042,0.0,192
3043,0.0,1733
3044,0.0,1172
3045,0.0,361
3046,1.0,30
3047,0.0,3176
3048,0.0,1766
3049,1.0,4083
3050,1.0,7968
3051,0.0,34
3052,1.0,8087
3053,0.0,4183
3054,0.0,12931
3055,0.0,171
3056,0.0,164
3057,0.0,516
3058,0.0,1643
3059,1.0,4902
3060,0.0,250
3061,0.0,145
3062,0.0,564
3063,0.0,175
3064,0.0,78
3065,0.0,1299
3066,0.0,1692
3067,0.0,367
